"","post_id","comments_username","comments_timestamp","comments_text"
"1","ig001","restiafar",2021-01-09 18:48:52,"<U+2764><U+FE0F><U+2764><U+FE0F><U+2764><U+FE0F>"
"2","ig001","ichan90",2021-01-10 11:11:49,"Mang @trimurdani keren... (kaos na) <U+0001F60E><U+0001F44D>"
"3","ig001","trimurdani",2021-01-10 11:48:33,"@ichan90 saya pake sbg representasi komunitas yg berperan besar utk improvement as an individual, kangbro <U+0001F60E><U+0001F44D><U+0001F3FC>"
"4","ig001","ichan90",2021-01-10 11:52:10,"@trimurdani memang kaos paling bersejarah dan bermakna sgt dalam <U+0001F60E><U+0001F91D>..... ""Professionalism in Software Development""."
"5","ig003","nugumi",2020-12-31 23:32:46,"<U+0001F44D>"
"6","ig003","mas_harrys",2021-01-01 09:26:42,"Great! EFH Projects's here... https://jurnalgaya.pikiran-rakyat.com/bizz/pr-801187313/ekosistem-start-up-jabar-tumbuh-pesat-beberapa-dapat-suntikan-dana-puluhan-miliar-rupiah"
"7","ig003","muhammadgrandp",2021-01-01 14:02:50,"Halo Tim JDS. Thank you ya untuk inovasinya selama tahun kemarin. Aku warga Bekasi jadi lebih merasa sebagai bagian Jawa Barat ketimbang Jakarta dengan inovasi inovasi kalian. Semoga mimpi layanan publik terintegrasi dan Jabar Digital sebagaimana yang diutarakan di Podcast JDS bisa terwujud secara bertahap"
"8","ig005","dindaputriekasari",2020-12-30 20:09:43,"@vitaayyuu congrats <U+0001F973>"
"9","ig005","nugrahariyadi9",2020-12-30 20:10:26,"Selamat dan sukses buat yg keterima <U+0001F64C><U+0001F64C> Sayang sekali saya belum bisa bergabung dan berkontribusi."
"10","ig005","vitaayyuu",2020-12-30 20:14:19,"@dindaputriekasari congratss juga kak dindaa<U+0001F917>"
"11","ig005","fadillahidham",2020-12-30 20:15:43,"Congrats!!!!<U+0001F525><U+0001F525><U+0001F525>"
"12","ig005","anggasa678",2020-12-30 20:27:48,"Yg 66 orang itu sangat amat beruntung <U+0001F44D><U+0001F44D>"
"13","ig005","anwar.alesha",2020-12-30 20:36:01,"Selamat buat yang lulus. Semoga JDS semakin sukses. Aminnn"
"14","ig005","fitri_kinasih",2020-12-30 20:47:06,"@dindaputriekasari proud of youu dinn<U+0001F618><U+0001F44D>"
"15","ig005","asvinidytmkaa",2020-12-30 21:11:10,"Semoga 66 orang tab dapat benar2 memajukan JDS ya, sukses terus. Sayang saya blm bs ikut berkontribusi"
"16","ig005","ini.ahong",2020-12-30 21:22:12,"@anggasa678 <U+0001F602>"
"17","ig005","ini.ahong",2020-12-30 21:22:37,"<U+0001F62D><U+0001F62D>"
"18","ig005","hadian_wirahadikusumah",2020-12-30 21:23:43,"Syedih ga lolos, padahal pengen banget berkontribusi bagi Jawa Barat :("
"19","ig005","izmall_d",2020-12-30 21:49:50,"Selamat untuk yang lolos .. Min @jabardigitalservice buat yang lolos seleksi admin terus gagal di interview apakah boleh mendaftar lagi nanti ?"
"20","ig005","reaktor_15",2020-12-30 23:41:36,"Hebatttt , sukses terus , apalagi klau pendidikan nya dimulai minamal dari SMA / SMK / sederajat @jabardigitalservice , pasti lebih dari itu , pasti banyak jga yg belajar otodidak ,, hehehe"
"21","ig005","rizieadvista",2020-12-31 06:33:14,"Selamat bagi yang lolos<U+0001F64C>, jangan patah semangat bagi yang belum, coba lagi di kesempatan selanjutnya <U+0001F64F>"
"22","ig006","widia210985",2020-12-28 20:25:06,"Saya dan keluarga tetap masih #dirumahaja"
"23","ig006","888avengersjla999",2020-12-29 08:44:53,"Masyarakat mayoritas banyak yang Bomat alias Bodo Amat...<U+0001F914>"
"24","ig007","dimasaryuda",2020-12-25 10:25:04,"Min yang lolos tahap interview di umumin juga atau via email aja?"
"25","ig007","yunimulyasari",2020-12-25 13:11:08,"@dimasaryuda bantu jawab y, td saya email ke tim rekrutmen JDS, pengumumannya hr ini akan diinformasikan via email bagi yg lolos ataupun tidak."
"26","ig007","dimasaryuda",2020-12-25 16:40:46,"@yunimulyasari wahh oke makasih infonyaa"
"27","ig007","farhanriz",2020-12-26 09:10:11,"@dimasaryuda @yunimulyasari izin tanya, masih belum ada email ya?"
"28","ig007","dimasaryuda",2020-12-26 14:27:01,"@farhanriz belum kalo saya"
"29","ig007","jabardigitalservice",2020-12-28 09:48:53,"@dimasaryuda Bila anda lolos tahap interview maka akan dihubungi lewat email. ^"
"30","ig007","jabardigitalservice",2020-12-28 09:49:49,"@yunimulyasari Terima kasih sudah membantu <U+0001F64F> ^"
"31","ig007","dimasaryuda",2020-12-28 09:56:55,"@jabardigitalservice baik terima kasih min <U+0001F64F>"
"32","ig008","kunangcing",2020-12-21 20:07:27,"@ilhamnrfzn ada ga ham wkwkw<U+0001F602>"
"33","ig008","gwryannugraha",2020-12-21 20:16:48,"Dari pelamar 7rb diterima cuma 2rts aja its okeyy"
"34","ig008","rachdw_",2020-12-21 20:25:14,"Gagal <U+0001F614>"
"35","ig008","luthfikhd",2020-12-21 20:30:43,"Selamat untuk yang lolos<U+0001F525><U+0001F525>"
"36","ig008","rahmadde",2020-12-21 20:59:51,"<U+0001F629>"
"37","ig008","anggasa678",2020-12-21 21:08:20,"Alhamdulilah lolos <U+0001F64F><U+0001F607><U+263A><U+FE0F>"
"38","ig008","zona.luhulima",2020-12-21 22:08:16,"Mudah2an yg ga lulus diberikan rezeki yang tak terkira dari Allah subhannahu Wa Ta'Ala. Amiinn.. <U+0001F64F>"
"39","ig008","ceciliamrj",2020-12-21 22:51:26,"Selamat untuk yang lolos, semangat selalu buat temen2 yang belum terpilih. Dan aku yang siaap kalo ada batch selanjutnya <U+0001F64C><U+0001F64C><U+0001F483>"
"40","ig008","civovic",2020-12-21 23:14:54,"Alhamdulillah.."
"41","ig008","izataufik",2020-12-21 23:52:56,":(( belom rezeki"
"42","ig008","bamtr",2020-12-21 23:57:35,"@alfiandou https://digitalservice.jabarprov.go.id/career/ cek disini"
"43","ig008","sulfianwd",2020-12-22 02:30:25,"@rachdw_ smngt<U+0001F44D><U+0001F44D>"
"44","ig008","jabardigitalservice",2020-12-22 08:04:41,"@izataufik Mungkin belum rejekinya, semangat terus wargi <U+0001F525><U+0001F525> ^"
"45","ig008","jabardigitalservice",2020-12-22 08:15:16,"@civovic <U+0001F525><U+0001F525> ^"
"46","ig008","jabardigitalservice",2020-12-22 08:16:08,"@ceciliamrj Semangat terus wargi <U+0001F4AA> ^"
"47","ig008","jabardigitalservice",2020-12-22 08:16:35,"@zona.luhulima Amin.. Mungkin belum rejekinya, semangat terus wargi <U+0001F525><U+0001F525> ^"
"48","ig008","jabardigitalservice",2020-12-22 08:17:29,"@anggasa678 Alhamdulillah <U+0001F64F>, selamat wargi! ^"
"49","ig008","jabardigitalservice",2020-12-22 08:19:09,"@luthfikhd_ Semangat terus wargi! <U+0001F525><U+0001F4AA> ^"
"50","ig008","jabardigitalservice",2020-12-22 08:19:42,"@rachdw_ Mungkin belum rejekinya, semangat terus wargi <U+0001F525><U+0001F525> ^"
"51","ig008","jabardigitalservice",2020-12-22 08:22:29,"@gwryannugraha Tidak apa-apa wargi, bila memang rejekinya disini mungkin di lain hari bisa berjuang lagi. Semangat wargi <U+0001F4AA><U+0001F604> ^"
"52","ig008","jabardigitalservice",2020-12-22 08:24:14,"@hanifayuslihaa Mungkin belum rejekinya, semangat terus wargi <U+0001F525><U+0001F525> ^"
"53","ig008","jabardigitalservice",2020-12-22 08:25:02,"@anwar.alesha Hatur nuhun kang sudah bantu menjawab <U+0001F64F> ^"
"54","ig008","jabardigitalservice",2020-12-22 08:25:55,"@temy_ramdhan Semangat wargi, selanjutnya untuk berkas administrasinya lebih siapkan <U+0001F64F> ^"
"55","ig008","jabardigitalservice",2020-12-22 08:26:41,"@intandeanida Kelulusan administrasi bisa dilihat di website resmi JDS ya. ^"
"56","ig008","jabardigitalservice",2020-12-22 08:31:50,"@nidaluthfiya Tidak apa-apa wargi <U+0001F60A> ^"
"57","ig008","jabardigitalservice",2020-12-22 08:35:26,"@elfarrabedsheet Selamat untuk yang lolos <U+0001F525>, semangat terus untuk yang kurang beruntung <U+0001F4AA> ^"
"58","ig008","jabardigitalservice",2020-12-22 08:36:18,"@fauzanrahmanismail Amin, semangat terus ya wargi <U+0001F525><U+0001F525> ^"
"59","ig008","jabardigitalservice",2020-12-22 08:45:49,"@galin_rossdale Mungkin belum rejekinya, semangat terus wargi <U+0001F525><U+0001F525> ^"
"60","ig008","jabardigitalservice",2020-12-22 08:46:47,"@fachryfansuri Jangan berkecil hati.. mungkin belum rejekinya, semangat terus wargi <U+0001F525><U+0001F525> ^"
"61","ig008","anwar.alesha",2020-12-22 08:47:02,"@jabardigitalservice sami2 mimin"
"62","ig008","jabardigitalservice",2020-12-22 08:53:11,"@leginafuji Semangat terus wargi <U+0001F525><U+0001F525> ^"
"63","ig008","jabardigitalservice",2020-12-22 08:53:44,"@iqballgustii Amin.. Semangat terus wargi <U+0001F525><U+0001F525> ^"
"64","ig008","jabardigitalservice",2020-12-22 08:55:10,"@irvanalvisa Jangan berkecil hati.. mungkin belum rejekinya, semangat terus wargi <U+0001F525><U+0001F525> ^"
"65","ig008","nikkodwiprtm",2020-12-22 08:56:51,"Gagal total <U+0001F625>"
"66","ig008","jabardigitalservice",2020-12-22 08:59:08,"@asvinidytmkaa Jangan berkecil hati.. mungkin belum rejekinya, semangat terus wargi <U+0001F525><U+0001F525> ^"
